country,year,population,gni,life_expectancy
United Arab Emirates,1992,2120000,33300.0,68.8
Argentina,1992,33600000,10300.0,72.8
Armenia,1992,3570000,528.0,69.4
Antigua and Barbuda,1992,64700,12700.0,74.0
Australia,1992,17500000,31600.0,77.6
Austria,1992,7840000,41800.0,76.3
Azerbaijan,1992,7640000,220.0,64.5
Burundi,1992,5740000,358.0,47.5
Belgium,1992,10000000,39500.0,76.5
Benin,1992,5460000,630.0,56.4
Burkina Faso,1992,9600000,630.0,50.5
Bangladesh,1992,111000000,562.0,60.2
Bulgaria,1992,8670000,2440.0,69.8
Bahrain,1992,554000,16900.0,69.8
Bahamas,1992,282000,19700.0,71.0
Bosnia and Herzegovina,1992,4280000,680.0,68.1
Belarus,1992,10500000,10700.0,70.3
Belize,1992,190000,4570.0,73.6
Bolivia,1992,7390000,1310.0,62.5
Brazil,1992,156000000,3990.0,68.3
Barbados,1992,260000,12700.0,73.9
Brunei,1992,277000,25800.0,70.0
Bhutan,1992,546000,767.0,61.5
Botswana,1992,1420000,5570.0,58.6
Central African Republic,1992,2990000,801.0,46.8
Canada,1992,28300000,30700.0,77.8
Switzerland,1992,6870000,75000.0,78.4
Chile,1992,13800000,5320.0,74.7
China,1992,1180000000,664.0,68.7
Cote d'Ivoire,1992,12800000,1330.0,54.3
Cameroon,1992,12100000,1590.0,57.8
"Congo, Dem. Rep.",1992,38300000,342.0,54.1
"Congo, Rep.",1992,2520000,1810.0,53.5
Colombia,1992,33900000,2660.0,71.1
Comoros,1992,453000,1870.0,59.0
Cape Verde,1992,382000,1770.0,69.9
Costa Rica,1992,3320000,4000.0,76.9
Cuba,1992,10800000,3630.0,75.2
Cyprus,1992,810000,18800.0,75.1
Czech Republic,1992,10300000,5730.0,72.4
Germany,1992,80200000,44000.0,76.2
Djibouti,1992,623000,1690.0,59.0
Dominica,1992,69100,5450.0,71.5
Denmark,1992,5180000,48900.0,75.5
Dominican Republic,1992,7430000,2320.0,73.0
Algeria,1992,26700000,3240.0,68.3
Ecuador,1992,10900000,2730.0,72.1
Egypt,1992,60000000,1280.0,65.2
Eritrea,1992,1920000,318.0,52.7
Spain,1992,39200000,26600.0,77.5
Estonia,1992,1540000,4550.0,69.5
Ethiopia,1992,52000000,375.0,48.9
Finland,1992,5040000,41200.0,76.0
Fiji,1992,787000,3390.0,66.4
France,1992,56900000,40600.0,77.6
"Micronesia, Fed. Sts.",1992,103000,3380.0,61.5
Gabon,1992,1040000,8720.0,60.9
United Kingdom,1992,57500000,36600.0,76.3
Georgia,1992,5240000,3850.0,67.9
Ghana,1992,16200000,733.0,59.7
Guinea,1992,6830000,784.0,52.6
Gambia,1992,1130000,886.0,60.8
Guinea-Bissau,1992,1020000,409.0,49.4
Equatorial Guinea,1992,501000,647.0,51.6
Greece,1992,10500000,14000.0,77.4
Grenada,1992,101000,5350.0,69.7
Guatemala,1992,9580000,1760.0,61.4
Guyana,1992,745000,664.0,63.5
"Hong Kong, China",1992,6010000,28200.0,78.0
Honduras,1992,5340000,1590.0,69.4
Croatia,1992,4800000,6830.0,72.4
Haiti,1992,7210000,664.0,54.9
Hungary,1992,10400000,6180.0,69.1
Indonesia,1992,189000000,1130.0,64.9
India,1992,908000000,579.0,60.0
Ireland,1992,3530000,24600.0,75.4
Iran,1992,59400000,2110.0,69.3
Iraq,1992,18400000,85.0,67.0
Iceland,1992,261000,31400.0,78.5
Israel,1992,5080000,21400.0,77.1
Italy,1992,56800000,39100.0,77.5
Jamaica,1992,2430000,2740.0,75.9
Jordan,1992,3870000,2110.0,71.8
Japan,1992,124000000,52000.0,79.7
Kazakhstan,1992,17000000,2630.0,66.7
Kenya,1992,24700000,562.0,60.1
Kyrgyz Republic,1992,4500000,886.0,67.1
Cambodia,1992,9720000,395.0,58.6
Kiribati,1992,77900,1760.0,54.7
St. Kitts and Nevis,1992,40900,9730.0,67.5
South Korea,1992,44700000,14200.0,73.1
Kuwait,1992,1620000,18800.0,79.5
Lao,1992,4560000,426.0,54.0
Lebanon,1992,3750000,3270.0,72.0
Liberia,1992,2049999,139.0,52.3
Libya,1992,4440000,4830.0,73.4
St. Lucia,1992,146000,7500.0,70.5
Sri Lanka,1992,17600000,937.0,70.9
Lesotho,1992,1860000,1110.0,60.0
Lithuania,1992,3800000,4300.0,70.4
Luxembourg,1992,392000,66400.0,75.8
Latvia,1992,2660000,4060.0,68.8
Morocco,1992,25400000,2160.0,66.9
Moldova,1992,4490000,1550.0,67.8
Madagascar,1992,12600000,494.0,56.6
Maldives,1992,239000,2190.0,66.6
Mexico,1992,85000000,6420.0,71.5
Marshall Islands,1992,48000,4130.0,62.7
North Macedonia,1992,2020000,2980.0,70.3
Mali,1992,9310000,562.0,51.0
Malta,1992,372000,14900.0,77.0
Myanmar,1992,41200000,513.0,55.9
Montenegro,1992,628000,2330.0,75.0
Mongolia,1992,2240000,1380.0,60.1
Mozambique,1992,13800000,333.0,52.1
Mauritania,1992,2150000,1570.0,60.2
Mauritius,1992,1120000,5090.0,70.8
Malawi,1992,10100000,341.0,48.5
Malaysia,1992,18500000,4910.0,72.4
Namibia,1992,1460000,3920.0,62.3
Niger,1992,8910000,716.0,48.0
Nigeria,1992,100000000,869.0,54.7
Nicaragua,1992,4430000,409.0,72.4
Netherlands,1992,15200000,40100.0,77.4
Norway,1992,4290000,52400.0,77.3
Nepal,1992,20700000,341.0,59.8
Nauru,1992,10100,21400.0,61.7
New Zealand,1992,3530000,20500.0,76.1
Oman,1992,1990000,11100.0,67.3
Pakistan,1992,122000000,733.0,60.9
Panama,1992,2550000,5130.0,76.6
Peru,1992,23000000,2420.0,70.0
Philippines,1992,64500000,1500.0,69.3
Palau,1992,16000,13500.0,65.5
Papua New Guinea,1992,4139999,1430.0,62.7
Poland,1992,38300000,3540.0,71.2
Portugal,1992,9980000,16800.0,74.7
Paraguay,1992,4280000,2440.0,76.0
Palestine,1992,2310000,1990.0,69.6
Qatar,1992,471000,29400.0,69.8
Romania,1992,22800000,2130.0,69.8
Russia,1992,149000000,5270.0,68.1
Rwanda,1992,7660000,579.0,49.1
Saudi Arabia,1992,17300000,14500.0,68.8
Sudan,1992,21800000,579.0,59.8
Senegal,1992,7970000,1670.0,59.0
Singapore,1992,3230000,26000.0,76.5
Solomon Islands,1992,344000,1360.0,56.1
Sierra Leone,1992,4300000,221.0,51.3
El Salvador,1992,5550000,1810.0,70.8
Somalia,1992,6430000,449.0,49.1
Serbia,1992,7940000,4940.0,71.1
South Sudan,1992,4960000,568.0,55.0
Sao Tome and Principe,1992,126000,774.0,63.8
Suriname,1992,420000,1770.0,68.5
Slovak Republic,1992,5300000,5930.0,71.7
Slovenia,1992,1990000,14300.0,74.5
Sweden,1992,8640000,53400.0,78.3
Eswatini,1992,925000,2680.0,61.9
Seychelles,1992,72400,10200.0,70.8
Syria,1992,13200000,7960.0,68.6
Chad,1992,6300000,562.0,53.5
Togo,1992,4110000,716.0,58.1
Thailand,1992,56900000,3200.0,71.3
Tajikistan,1992,5660000,477.0,63.4
Turkmenistan,1992,3930000,1430.0,65.6
Timor-Leste,1992,784000,1100.0,61.5
Tonga,1992,99300,2470.0,71.4
Trinidad and Tobago,1992,1290000,7530.0,69.7
Tunisia,1992,8800000,2860.0,72.5
Turkey,1992,56300000,5010.0,69.6
Tuvalu,1992,9470,3210.0,61.7
Tanzania,1992,27600000,307.0,54.1
Uganda,1992,18800000,324.0,47.9
Ukraine,1992,51800000,3560.0,69.2
Uruguay,1992,3150000,6530.0,73.5
United States,1992,255000000,43800.0,76.0
Uzbekistan,1992,21600000,1020.0,68.2
St. Vincent and the Grenadines,1992,113000,4230.0,70.2
Venezuela,1992,20700000,4890.0,72.9
Vietnam,1992,69800000,221.0,69.8
Vanuatu,1992,159000,1960.0,63.1
Samoa,1992,170000,1620.0,67.2
Yemen,1992,14400000,869.0,59.9
South Africa,1992,41800000,5540.0,63.6
Zambia,1992,8070000,613.0,49.6
Zimbabwe,1992,10600000,1190.0,59.8
Afghanistan,1993,14000000,204.0,54.4
Angola,1993,13000000,525.0,49.0
Albania,1993,3300000,538.0,73.8
United Arab Emirates,1993,2220000,33000.0,68.8
Argentina,1993,34000000,12000.0,73.0
Armenia,1993,3460000,605.0,69.0
Antigua and Barbuda,1993,65800,13400.0,73.4
Australia,1993,17600000,31800.0,77.9
Austria,1993,7910000,41800.0,76.5
Azerbaijan,1993,7740000,167.0,64.3
Burundi,1993,5560000,303.0,47.4
Belgium,1993,10000000,39400.0,76.6
Benin,1993,5710000,639.0,56.7
Burkina Faso,1993,9840000,605.0,50.5
Bangladesh,1993,113000000,538.0,61.0
Bulgaria,1993,8610000,2100.0,69.7
Bahrain,1993,574000,16900.0,70.1
Bahamas,1993,288000,19000.0,70.7
Bosnia and Herzegovina,1993,3940000,485.0,69.0
Belarus,1993,10500000,9720.0,69.3
Belize,1993,194000,4690.0,73.5
Bolivia,1993,7540000,1330.0,62.9
Brazil,1993,158000000,3880.0,68.4
Barbados,1993,261000,12900.0,73.9
Brunei,1993,285000,25300.0,70.4
Bhutan,1993,521000,706.0,62.2
Botswana,1993,1460000,5600.0,56.7
Central African Republic,1993,3090000,757.0,46.0
Canada,1993,28700000,31200.0,77.8
Switzerland,1993,6940000,74300.0,78.7
Chile,1993,14000000,5780.0,75.0
China,1993,1200000000,706.0,69.0
Cote d'Ivoire,1993,13300000,1260.0,53.4
Cameroon,1993,12500000,1600.0,57.4
"Congo, Dem. Rep.",1993,39600000,285.0,53.9
"Congo, Rep.",1993,2590000,1530.0,52.7
Colombia,1993,34600000,2930.0,71.7
Comoros,1993,463000,1820.0,59.4
Cape Verde,1993,392000,2000.0,69.8
Costa Rica,1993,3410000,4610.0,77.1
Cuba,1993,10800000,3140.0,75.1
Cyprus,1993,826000,18400.0,75.2
Czech Republic,1993,10300000,5890.0,73.0
Germany,1993,80600000,43700.0,76.3
Djibouti,1993,611000,1820.0,60.2
Dominica,1993,69200,5730.0,71.6
Denmark,1993,5190000,48000.0,75.5
Dominican Republic,1993,7580000,2720.0,73.2
Algeria,1993,27400000,2910.0,68.6
Ecuador,1993,11100000,2810.0,72.5
Egypt,1993,61400000,1280.0,65.4
Eritrea,1993,1980000,364.0,53.2
Spain,1993,39400000,25200.0,77.7
Estonia,1993,1500000,4190.0,68.3
Ethiopia,1993,53800000,353.0,49.2
Finland,1993,5070000,34800.0,76.3
Fiji,1993,789000,3510.0,66.2
France,1993,57100000,39600.0,77.8
"Micronesia, Fed. Sts.",1993,106000,3560.0,61.7
Gabon,1993,1070000,7450.0,60.7
United Kingdom,1993,57600000,35900.0,76.4
Georgia,1993,5130000,2710.0,67.8
Ghana,1993,16600000,706.0,59.9
Guinea,1993,7050000,824.0,53.1
Gambia,1993,1170000,1190.0,61.2
Guinea-Bissau,1993,1060000,387.0,49.7
Equatorial Guinea,1993,520000,622.0,51.8
Greece,1993,10600000,15000.0,77.6
Grenada,1993,102000,5250.0,69.9
Guatemala,1993,9830000,1920.0,61.9
Guyana,1993,747000,773.0,63.2
"Hong Kong, China",1993,6090000,32900.0,78.3
Honduras,1993,5500000,1600.0,69.5
Croatia,1993,4790000,6440.0,72.7
Haiti,1993,7350000,521.0,54.5
Hungary,1993,10400000,6150.0,69.2
Indonesia,1993,192000000,1240.0,65.3
India,1993,926000000,538.0,60.6
Ireland,1993,3550000,24500.0,75.5
Iran,1993,59800000,2100.0,69.6
Iraq,1993,19300000,67.0,67.1
Iceland,1993,264000,33800.0,78.6
Israel,1993,5210000,23000.0,77.5
Italy,1993,56900000,36300.0,77.8
Jamaica,1993,2460000,3090.0,75.5
Jordan,1993,4080000,2150.0,71.6
Japan,1993,125000000,56100.0,79.9
Kazakhstan,1993,17000000,2400.0,65.7
Kenya,1993,25400000,454.0,59.0
Kyrgyz Republic,1993,4510000,757.0,66.3
Cambodia,1993,10200000,383.0,58.8
Kiribati,1993,79100,1720.0,54.9
St. Kitts and Nevis,1993,41400,10400.0,67.8
South Korea,1993,44900000,15100.0,73.6
Kuwait,1993,1650000,27000.0,79.5
Lao,1993,4690000,471.0,54.5
Lebanon,1993,3820000,3730.0,72.3
Liberia,1993,2130000,100.0,50.1
Libya,1993,4540000,4960.0,73.9
St. Lucia,1993,149000,7430.0,70.7
Sri Lanka,1993,17800000,1010.0,72.1
Lesotho,1993,1890000,1110.0,59.4
Lithuania,1993,3790000,3630.0,69.0
Luxembourg,1993,397000,67300.0,76.0
Latvia,1993,2640000,3630.0,66.9
Morocco,1993,25800000,2070.0,67.1
Moldova,1993,4490000,1520.0,67.8
Madagascar,1993,13000000,488.0,56.6
Maldives,1993,246000,2260.0,67.3
Mexico,1993,86600000,7550.0,71.8
Marshall Islands,1993,48900,4320.0,62.8
North Macedonia,1993,2000000,2460.0,70.2
Mali,1993,9510000,538.0,51.3
Malta,1993,375000,14400.0,77.3
Myanmar,1993,41800000,535.0,56.3
Montenegro,1993,630000,1540.0,74.7
Mongolia,1993,2270000,857.0,59.8
Mozambique,1993,14200000,353.0,52.4
Mauritania,1993,2240000,1630.0,60.6
Mauritius,1993,1130000,5250.0,70.7
Malawi,1993,10300000,370.0,47.8
Malaysia,1993,19100000,5430.0,72.3
Namibia,1993,1510000,3700.0,62.0
Niger,1993,9190000,656.0,48.2
Nigeria,1993,103000000,605.0,54.7
Nicaragua,1993,4530000,488.0,72.6
Netherlands,1993,15300000,40400.0,77.3
Norway,1993,4310000,50800.0,77.5
Nepal,1993,21300000,319.0,60.3
Nauru,1993,10200,17500.0,61.6
New Zealand,1993,3570000,20800.0,76.3
Oman,1993,2069999,10600.0,67.5
Pakistan,1993,126000000,740.0,60.7
Panama,1993,2610000,5450.0,76.3
Peru,1993,23500000,2610.0,70.6
Philippines,1993,66099999,1560.0,69.4
Palau,1993,16400,11500.0,65.7
Papua New Guinea,1993,4290000,1650.0,62.9
Poland,1993,38300000,4170.0,71.8
Portugal,1993,9990000,17000.0,74.9
Paraguay,1993,4390000,2490.0,75.8
Palestine,1993,2410000,2100.0,70.0
Qatar,1993,486000,28500.0,69.9
Romania,1993,22700000,2000.0,69.7
Russia,1993,149000000,4910.0,65.5
Rwanda,1993,7900000,521.0,48.3
Saudi Arabia,1993,17800000,13500.0,69.0
Sudan,1993,22200000,521.0,60.0
Senegal,1993,8199999,1560.0,59.1
Singapore,1993,3330000,29800.0,76.8
Solomon Islands,1993,354000,1450.0,56.2
Sierra Leone,1993,4300000,269.0,51.6
El Salvador,1993,5630000,1970.0,70.9
Somalia,1993,6620000,451.0,50.3
Serbia,1993,7960000,3540.0,71.0
South Sudan,1993,5020000,569.0,55.3
Sao Tome and Principe,1993,128000,774.0,64.1
Suriname,1993,422000,1630.0,67.8
Slovak Republic,1993,5320000,6020.0,72.2
Slovenia,1993,1990000,14800.0,74.7
Sweden,1993,8680000,47400.0,78.5
Eswatini,1993,953000,2660.0,61.8
Seychelles,1993,73000,10700.0,70.7
Syria,1993,13500000,8020.0,69.3
Chad,1993,6450000,404.0,53.7
Togo,1993,4080000,555.0,57.9
Thailand,1993,57800000,3580.0,71.2
Tajikistan,1993,5720000,404.0,58.8
Turkmenistan,1993,4030000,1410.0,64.4
Timor-Leste,1993,795000,1150.0,61.7
Tonga,1993,99500,2570.0,71.3
Trinidad and Tobago,1993,1290000,6860.0,69.4
Tunisia,1993,8980000,2790.0,72.7
Turkey,1993,57300000,5280.0,70.1
Tuvalu,1993,9520,3310.0,62.1
Tanzania,1993,28500000,286.0,53.7
Uganda,1993,19500000,303.0,47.8
Ukraine,1993,51800000,3060.0,68.6
Uruguay,1993,3170000,7310.0,73.3
United States,1993,259000000,44400.0,75.9
Uzbekistan,1993,22100000,992.0,67.1
St. Vincent and the Grenadines,1993,114000,4560.0,70.3
Venezuela,1993,21200000,4790.0,72.8
Vietnam,1993,71200000,269.0,70.2
Vanuatu,1993,163000,1930.0,63.1
Samoa,1993,171000,1670.0,67.4
Yemen,1993,15000000,773.0,60.3
South Africa,1993,42500000,5870.0,64.3
Zambia,1993,8270000,639.0,48.7
Zimbabwe,1993,10800000,1080.0,58.0
Afghanistan,1994,15500000,151.0,53.9
Angola,1994,13500000,544.0,50.3
Albania,1994,3290000,627.0,74.6
United Arab Emirates,1994,2330000,34900.0,68.7
Argentina,1994,34500000,12600.0,73.4
Armenia,1994,3370000,660.0,69.5
Antigua and Barbuda,1994,67100,13900.0,73.3
Australia,1994,17800000,31100.0,78.0
Austria,1994,7940000,43100.0,76.7
Azerbaijan,1994,7820000,132.0,63.8
Burundi,1994,5590000,264.0,43.9
Belgium,1994,10100000,41400.0,76.8
Benin,1994,5920000,544.0,56.8
Burkina Faso,1994,10100000,462.0,50.6
Bangladesh,1994,116000000,528.0,61.8
Bulgaria,1994,8550000,2050.0,69.3
Bahrain,1994,593000,16000.0,70.3
Bahamas,1994,294000,19100.0,70.5
Bosnia and Herzegovina,1994,3760000,499.0,70.7
Belarus,1994,10500000,8590.0,69.1
Belize,1994,198000,4580.0,73.2
Bolivia,1994,7690000,1340.0,63.6
Brazil,1994,161000000,4400.0,68.8
Barbados,1994,262000,13200.0,73.8
Brunei,1994,292000,24900.0,71.0
Bhutan,1994,521000,742.0,62.6
Botswana,1994,1500000,4880.0,54.6
Central African Republic,1994,3190000,610.0,45.3
Canada,1994,29000000,32200.000000000004,78.0
Switzerland,1994,6990000,74600.0,79.0
Chile,1994,14200000,6150.0,75.2
China,1994,1210000000,775.0,69.4
Cote d'Ivoire,1994,13800000,1120.0,52.5
Cameroon,1994,12800000,1400.0,57.1
"Congo, Dem. Rep.",1994,41500000,264.0,53.7
"Congo, Rep.",1994,2670000,1250.0,52.5
Colombia,1994,35300000,3380.0,72.1
Comoros,1994,473000,1440.0,59.6
Cape Verde,1994,402000,2140.0,69.7
Costa Rica,1994,3490000,4910.0,76.8
Cuba,1994,10900000,3530.0,75.1
Cyprus,1994,844000,19300.0,75.4
Czech Republic,1994,10300000,6880.0,73.2
Germany,1994,80900000,45400.0,76.6
Djibouti,1994,623000,1740.0,59.8
Dominica,1994,69200,5760.0,71.7
Denmark,1994,5210000,50100.0,75.5
Dominican Republic,1994,7720000,2890.0,73.6
Algeria,1994,27900000,2670.0,68.7
Ecuador,1994,11300000,3000.0,73.2
Egypt,1994,62800000,1350.0,65.7
Eritrea,1994,2040000,445.0,53.6
Spain,1994,39600000,23900.0,78.0
Estonia,1994,1480000,4210.0,66.8
Ethiopia,1994,55600000,264.0,49.4
Finland,1994,5090000,33300.0,76.8
Fiji,1994,791000,3680.0,66.2
France,1994,57200000,40200.0,78.0
"Micronesia, Fed. Sts.",1994,109000,3510.0,61.8
Gabon,1994,1090000,6810.0,60.6
United Kingdom,1994,57800000,36100.0,76.7
Georgia,1994,5000000,1250.0,68.8
Ghana,1994,17000000,610.0,59.6
Guinea,1994,7260000,824.0,53.3
Gambia,1994,1210000,1140.0,61.3
Guinea-Bissau,1994,1090000,363.0,49.8
Equatorial Guinea,1994,540000,445.0,52.0
Greece,1994,10600000,15900.0,77.7
Grenada,1994,103000,5290.0,70.3
Guatemala,1994,10100000,2030.0,62.5
Guyana,1994,750000,940.0,63.4
"Hong Kong, China",1994,6170000,36000.0,78.5
Honduras,1994,5650000,1450.0,70.0
Croatia,1994,4820000,6940.0,73.3
Haiti,1994,7490000,429.0,54.8
Hungary,1994,10300000,6650.0,69.6
Indonesia,1994,195000000,1400.0,65.7
India,1994,945000000,561.0,61.2
Ireland,1994,3560000,25500.0,75.8
Iran,1994,60000000,2040.0,70.0
Iraq,1994,20200000,99.0,67.1
Iceland,1994,266000,36200.0,78.7
Israel,1994,5350000,24400.0,77.7
Italy,1994,56900000,34400.0,78.0
Jamaica,1994,2480000,3100.0,75.3
Jordan,1994,4280000,2210.0,71.7
Japan,1994,125000000,60100.0,80.2
Kazakhstan,1994,16700000,2160.0,64.8
Kenya,1994,26100000,429.0,57.9
Kyrgyz Republic,1994,4530000,610.0,65.5
Cambodia,1994,10600000,392.0,58.7
Kiribati,1994,80300,1730.0,55.1
St. Kitts and Nevis,1994,42000,11100.0,67.8
South Korea,1994,45200000,16600.0,73.9
Kuwait,1994,1640000,31300.0,78.7
Lao,1994,4810000,511.0,54.9
Lebanon,1994,3890000,4300.0,72.7
Liberia,1994,2130000,82.0,48.6
Libya,1994,4640000,5390.0,74.3
St. Lucia,1994,151000,7440.0,71.0
Sri Lanka,1994,18000000,1060.0,72.1
Lesotho,1994,1910000,1120.0,58.3
Lithuania,1994,3770000,3310.0,68.5
Luxembourg,1994,402000,68200.0,76.3
Latvia,1994,2610000,3740.0,65.7
Morocco,1994,26200000,2230.0,67.5
Moldova,1994,4480000,1050.0,66.4
Madagascar,1994,13400000,478.0,57.3
Maldives,1994,252000,2340.0,68.1
Mexico,1994,88300000,8760.0,72.2
Marshall Islands,1994,49800,4540.0,63.4
North Macedonia,1994,1980000,2310.0,70.5
Mali,1994,9710000,462.0,51.4
Malta,1994,379000,14200.0,77.7
Myanmar,1994,42300000,556.0,56.6
Montenegro,1994,631000,1620.0,74.4
Mongolia,1994,2300000,709.0,59.6
Mozambique,1994,14900000,313.0,52.6
Mauritania,1994,2320000,1440.0,60.8
Mauritius,1994,1150000,5330.0,70.8
Malawi,1994,10100000,264.0,46.9
Malaysia,1994,19600000,5940.0,72.2
Namibia,1994,1560000,3740.0,61.0
Niger,1994,9490000,495.0,48.8
Nigeria,1994,105000000,511.0,54.7
Nicaragua,1994,4630000,742.0,73.0
Netherlands,1994,15300000,41800.0,77.6
Norway,1994,4340000,50900.0,77.8
Nepal,1994,21800000,330.0,61.2
Nauru,1994,10300,16500.0,61.3
New Zealand,1994,3620000,22100.0,76.7
Oman,1994,2130000,10200.0,67.7
Pakistan,1994,129000000,726.0,60.6
Panama,1994,2660000,5620.0,76.6
Peru,1994,24000000,2900.0,71.2
Philippines,1994,67700000,1730.0,69.6
Palau,1994,16800,12000.0,65.9
Papua New Guinea,1994,4450000,1700.0,63.1
Poland,1994,38400000,4550.0,71.8
Portugal,1994,10000000,17200.0,75.4
Paraguay,1994,4500000,2570.0,75.7
Palestine,1994,2520000,2330.0,70.6
Qatar,1994,501000,28300.0,71.0
Romania,1994,22600000,2090.0,69.5
Russia,1994,149000000,4370.0,64.2
Rwanda,1994,6730000,247.0,9.5
Saudi Arabia,1994,18400000,12700.0,69.2
Sudan,1994,22700000,528.0,60.9
Senegal,1994,8420000,1270.0,59.2
Singapore,1994,3440000,34300.0,77.0
Solomon Islands,1994,365000,1650.0,56.4
Sierra Leone,1994,4310000,264.0,50.8
El Salvador,1994,5690000,2130.0,70.9
Somalia,1994,6960000,356.0,50.1
Serbia,1994,7970000,3750.0,70.6
South Sudan,1994,5140000,565.0,55.6
Sao Tome and Principe,1994,131000,781.0,64.1
Suriname,1994,427000,1810.0,68.8
Slovak Republic,1994,5340000,6370.0,72.7
Slovenia,1994,1990000,15600.0,74.9
Sweden,1994,8720000,45700.0,78.8
Eswatini,1994,954000,2590.0,60.9
Seychelles,1994,73800,10800.0,70.6
Syria,1994,13900000,7940.0,69.5
Chad,1994,6590000,363.0,53.5
Togo,1994,4090000,511.0,57.7
Thailand,1994,58600000,3960.0,70.9
Tajikistan,1994,5800000,363.0,64.2
Turkmenistan,1994,4130000,874.0,64.3
Timor-Leste,1994,807000,1210.0,62.4
Tonga,1994,99700,3000.0,71.3
Trinidad and Tobago,1994,1300000,6400.0,69.2
Tunisia,1994,9140000,2820.0,73.0
Turkey,1994,58300000,4420.0,70.4
Tuvalu,1994,9560,3630.0,62.6
Tanzania,1994,29600000,264.0,53.2
Uganda,1994,20100000,297.0,47.9
Ukraine,1994,51500000,1630.0,67.9
Uruguay,1994,3190000,8310.0,73.6
United States,1994,262000000,45600.0,76.0
Uzbekistan,1994,22600000,940.0,66.2
St. Vincent and the Grenadines,1994,114000,4390.0,70.3
Venezuela,1994,21600000,4520.0,72.3
Vietnam,1994,72500000,313.0,70.5
Vanuatu,1994,167000,2000.0,63.2
Samoa,1994,173000,1620.0,67.5
Yemen,1994,15600000,627.0,60.5
South Africa,1994,43300000,6170.0,63.4
Zambia,1994,8470000,577.0,47.7
Zimbabwe,1994,10900000,1040.0,56.2
Afghanistan,1995,16399999,224.0,54.3
Angola,1995,13900000,701.0,51.2
Albania,1995,3280000,1020.0,74.6
United Arab Emirates,1995,2430000,37000.0,68.8
Argentina,1995,34900000,11700.0,73.4
Armenia,1995,3320000,749.0,70.1
Antigua and Barbuda,1995,68400,13000.0,73.3
Australia,1995,18000000,30700.0,78.3
Austria,1995,7950000,44900.0,77.0
Azerbaijan,1995,7890000,287.0,64.7
Burundi,1995,5930000,239.0,43.4
Belgium,1995,10100000,43100.0,77.0
Benin,1995,6050000,574.0,56.9
Burkina Faso,1995,10400000,398.0,50.7
Bangladesh,1995,118000000,542.0,62.2
Bulgaria,1995,8480000,2420.0,69.4
Bahrain,1995,613000,16500.0,70.5
Bahamas,1995,300000,22700.0,70.8
Bosnia and Herzegovina,1995,3750000,620.0,66.2
Belarus,1995,10500000,3490.0,68.7
Belize,1995,204000,4560.0,72.9
Bolivia,1995,7840000,1350.0,64.0
Brazil,1995,164000000,5460.0,69.2
Barbados,1995,262000,13300.0,73.9
Brunei,1995,299000,25000.0,71.5
Bhutan,1995,528000,733.0,63.4
Botswana,1995,1540000,5190.0,52.5
Central African Republic,1995,3280000,558.0,44.7
Canada,1995,29300000,32800.0,78.1
Switzerland,1995,7040000,74500.0,78.9
Chile,1995,14400000,7040.0,75.3
China,1995,1220000000,860.0,69.8
Cote d'Ivoire,1995,14300000,1120.0,51.7
Cameroon,1995,13200000,1320.0,56.6
"Congo, Dem. Rep.",1995,43300000,239.0,53.6
"Congo, Rep.",1995,2740000,765.0,52.3
Colombia,1995,36000000,3740.0,72.5
Comoros,1995,484000,1350.0,59.8
Cape Verde,1995,411000,2250.0,68.7
Costa Rica,1995,3570000,5070.0,76.5
Cuba,1995,10900000,4060.0,75.4
Cyprus,1995,862000,20400.0,75.5
Czech Republic,1995,10300000,8210.0,73.4
Germany,1995,81100000,47000.0,76.9
Djibouti,1995,630000,1830.0,60.5
Dominica,1995,69200,5930.0,71.7
Denmark,1995,5240000,51900.0,75.6
Dominican Republic,1995,7870000,3120.0,73.7
Algeria,1995,28500000,2470.0,69.0
Ecuador,1995,11600000,3140.0,73.6
Egypt,1995,64200000,1470.0,66.4
Eritrea,1995,2160000,430.0,53.6
Spain,1995,39800000,23600.0,78.1
Estonia,1995,1450000,4480.0,68.0
Ethiopia,1995,57500000,239.0,49.6
Finland,1995,5110000,35100.0,76.9
Fiji,1995,792000,3920.0,66.1
France,1995,57400000,41000.0,78.2
"Micronesia, Fed. Sts.",1995,110000,3510.0,62.0
Gabon,1995,1120000,6230.0,60.4
United Kingdom,1995,57900000,33600.0,76.8
Georgia,1995,4880000,876.0,70.0
Ghana,1995,17400000,589.0,59.9
Guinea,1995,7470000,797.0,53.5
Gambia,1995,1240000,1100.0,61.4
Guinea-Bissau,1995,1120000,350.0,50.3
Equatorial Guinea,1995,561000,398.0,52.2
Greece,1995,10700000,16600.0,77.8
Grenada,1995,104000,5270.0,70.7
Guatemala,1995,10400000,2170.0,64.1
Guyana,1995,752000,1070.0,63.1
"Hong Kong, China",1995,6240000,37500.0,78.7
Honduras,1995,5810000,1430.0,69.5
Croatia,1995,4810000,7620.0,73.0
Haiti,1995,7630000,494.0,55.4
Hungary,1995,10300000,6770.0,70.0
Indonesia,1995,198000000,1580.0,66.0
India,1995,964000000,589.0,61.7
